Country,Role,Name,Updated
Malta,"Min. for the National Heritage, the Arts, & Local Government",Owen BONNICI,4/5/2024
Malta,Min. for Public Works & Planning,Stefan ZRINZO Azzopardi,4/5/2024
Malta,Min. for Social and Affordable Accommodation,Roderick GALDES,4/5/2024
Malta,Min. for Social Policy & Children’s Rights,Michael FALZON,4/5/2024
Malta,Min. for Tourism,Clayton BARTOLO,4/5/2024
Malta,"Min. for Transport, Infrastructure, and Capital Projects",Aaron FARRUGIA,4/5/2024
Malta,"Governor, Central Bank",Edward SCICLUNA,4/5/2024
Malta,Ambassador to the US,Keith AZZOPARDI,4/5/2024
Malta,"Permanent Representative to the UN, New York",Vanessa FRAZIER,4/5/2024
Marshall Islands,Pres.,Hilda Cathy HEINE,1/3/2025
Marshall Islands,Min. in Assistance to the Pres.,Bremity LAKJOHN,1/3/2025
Marshall Islands,Min. of Culture & Internal Affairs,"Jess GASPER, Jr.",1/3/2025
Marshall Islands,"Min. of Education, Sports, & Training",Gerald ZACKIOS,1/3/2025
Marshall Islands,Min. of Environment,Bremity LAKJOHN,1/3/2025
Marshall Islands,"Min. of Finance, Banking, & Postal Services",David PAUL,1/3/2025
Marshall Islands,Min. of Foreign Affairs & Trade,Kalani KANEKO,1/3/2025
Marshall Islands,Min. of Health & Human Services,Ota KISINO,1/3/2025
Marshall Islands,"Min. of Justice, Immigration, & Labor",Wisely ZACKHRAS,1/3/2025
Marshall Islands,Min. of Natural Resources & Commerce,Tony MULLER,1/3/2025
Marshall Islands,"Min. of Public Works, Infrastructure, & Utilities",Thomas HEINE,1/3/2025
Marshall Islands,"Min. of Transportation, Communication, & Information Technology",Hilton KENDALL,1/3/2025
Marshall Islands,Attorney General,Bernard ADINIWIN,1/3/2025
Marshall Islands,"Commissioner, Bank of the Marshall Islands",Sultan KOREAN,1/3/2025
Marshall Islands,Ambassador to the US,Charles Rudolph PAUL,1/3/2025
Marshall Islands,"Permanent Representative to the UN, New York",John Milne SILK,1/3/2025
Mauritania,Pres.,Mohamed Ould Cheikh GHAZOUANI,11/18/2025
Mauritania,Prime Min.,Mokhtar Ould DIAY,11/18/2025
Mauritania,Min. of Agriculture & Food Sovereignty,Sid Ahmed Ould ABOUH,11/18/2025
Mauritania,Min. of Animal Development,Sid Ahmed Ould MOHAMED,11/18/2025
Mauritania,Min. of Civil Service & Labor,Mariem BOIDIEL,11/18/2025
Mauritania,Min. of Children & Families,Safiha Mint NTAHAH,11/18/2025
Mauritania,"Min. of Culture, Arts, Communication, & Relations With Parliament",Houssein Ould MEDOU,11/18/2025
Mauritania,Min. of Defense & Veterans Affairs & Martyrs’ Families,Hanana Ould SIDI,11/18/2025
Mauritania,Min. of Digital Transformation & Modernization of the Administration,Ahmed Salem EBODE,11/18/2025
Mauritania,Min. of Economic Affairs & Development,Abdallahi Suleiman Cheikh SIDIYA,11/18/2025
Mauritania,Min. of Education & Teaching Reform,Houda BABAH,11/18/2025
Mauritania,Min. of Energy & Oil,Mohamed Ould KHALED,11/18/2025
Mauritania,Min. of Environment & Sustainable Development,Massouda BAHAM,11/18/2025
Mauritania,Min. of Equipment & Transport,Ely El VEIRIK,11/18/2025
Mauritania,Min. of Finance,Codioro Moussa N’GUENORE,11/18/2025
Mauritania,"Min. of Fisheries, Maritime, & Port Infrastructure",Mokhtar Ahmed BOUCEIF,11/18/2025
Mauritania,"Min. of Foreign Affairs, African Cooperation, & Mauritanians Abroad",Mohamed Salem MERZOUG,11/18/2025
Mauritania,Min. of Health,Mohamed Mahmoud Ely MAHMOUD,11/18/2025
Mauritania,"Min. of Housing, Urban Planning, & Land Management",Naha Hamdi MOUKNASS,11/18/2025
Mauritania,Min. of Higher Education & Scientific Research,Yacoub MOINE,11/18/2025
Mauritania,Min. of Hydraulics & Sanitation,Amal MOULOUD,11/18/2025
Mauritania,"Min. of Interior, Decentralization, & Local Development",Mohamed Ahmed Ould Mohamed LEMINE,11/18/2025
Mauritania,Min. of Islamic Affairs & Original Education,El Vadil Ould Sidaty Ould AHMED LOULY,11/18/2025
Mauritania,Min. of Justice,Mohamed Ould SOUIEDATT,11/18/2025
Mauritania,Min. of Livestock,Sidi Ahmed Ould MOHAMED,11/18/2025
Mauritania,Min. of Mines & Industry,Thiam TIDJANI,11/18/2025
Mauritania,Min. of Public Service & Labor,Mariem BOIDIEL,11/18/2025
Mauritania,"Min. of State Property, Heritage, & Land Reform",Mamoudou Mamadou NIANG,11/18/2025
Mauritania,Min. of Trade & Tourism,Zeinebou Mint AHMEDNAH,11/18/2025
Mauritania,"Min. of Vocational Training, Crafts, & Trades",Maalainine Ould EYIH,11/18/2025
Mauritania,"Min. of Youth, Sports, & Civil Service",Mohamed Abdallahi LOULY,11/18/2025
Mauritania,"Governor, Central Bank",Mohamed Lemine Ould DHEHBY,11/18/2025
Mauritania,Ambassador to the US,Cisse Mint Cheik Ould BOIDE,11/18/2025
Mauritania,"Permanent Representative to the UN, New York",Sidi Ould Baham Ould Mohamed LAGHDAF,11/18/2025
Mauritius,Pres.,Dharam GOKHOOL,9/25/2025
Mauritius,Prime Min.,"Navinchandra RAMGOOLAM, Dr.",9/25/2025
Mauritius,Dep. Prime Min. & Min. Without Portfolio,Paul Raymond BERENGER,9/25/2025
Mauritius,"Min. of Agro-Industry, Food Security, Blue Economy & Fisheries","Arvin BOOLELL, Dr.",9/25/2025
Mauritius,Min. of Arts & Culture,Mahendra GONDEEA,9/25/2025
Mauritius,Min. of Commerce & Consumer Protection,John Michael Tzoun Sao YEUNG SIK YUEN,9/25/2025
Mauritius,"Min. of Defense, Home Affairs, & External Communications","Navinchandra RAMGOOLAM, Dr.",9/25/2025
Mauritius,Min. of Education & Human Resource,"Mahend GUNGAPERSAD, Dr.",9/25/2025
Mauritius,Min. of Energy & Public Utilities,Patrick Gervais ASSIRVADEN,9/25/2025
Mauritius,"Min. of Environment, Solid Waste Management, & Climate Change",Rajesh Anand BHAGWAN,9/25/2025
Mauritius,Min. of Finance,"Navinchandra RAMGOOLAM, Dr.",9/25/2025
Mauritius,Min. of Financial Services & Economic Planning,"Jyoti JEETUN, Dr.",9/25/2025
Mauritius,"Min. of Foreign Affairs, Regional Integration, & Intl. Trade",Dhananjay Ritish RAMFUL,9/25/2025
Mauritius,Min. of Gender Equality & Family Welfare,Marie Arianne NAVARRE-MARIE,9/25/2025
Mauritius,Min. of Health & Wellness,Anil Kumar BACHOO,9/25/2025
Mauritius,Min. of Housing & Lands,Shakeel Ahmed Yousuf Abdul Razak MOHAMED,9/25/2025
Mauritius,"Min. of Industry, SME, & Cooperatives",Sayed Muhammad Aadil AMEER MEEA,9/25/2025
Mauritius,"Min. of Information Technology, Communication, & Innovation","Avinash RAMTOHUL, Dr.",9/25/2025
Mauritius,Min. of Labor & Industrial Relations,Muhammad Reza Cassam UTEEM,9/25/2025
Mauritius,Min. of Land Transport,Mahomed Osman Cassam MAHOMED,9/25/2025
Mauritius,Min. of Local Govt.,Ranjiv WOOCHIT,9/25/2025
Mauritius,Min. of National Infrastructure,Govindranath GUNNESS,9/25/2025
Mauritius,Min. of Public Service & Administrative Reforms,Lutchmanah PENTIAH,9/25/2025
Mauritius,Min. for Rodrigues & Outer Islands,"Navinchandra RAMGOOLAM, Dr.",9/25/2025
Mauritius,"Min. of Social Integration, Social Security, & National Solidarity",Ashok Kumar SUBRON,9/25/2025
Mauritius,"Min. of Tertiary Education, Science, & Research",Kaviraj Sharma SUKON,9/25/2025
Mauritius,Min. of Tourism,Harold Richard DUVAL,9/25/2025
Mauritius,Min. of Youth & Sports,Darmarajen NAGALINGUM,9/25/2025
Mauritius,Attorney Gen.,Gavin Patrick Cyril GLOVER,9/25/2025
Mauritius,"Governor, Central Bank of Mauritius",Priscilla Muthoora THAKOOR,9/25/2025
Mauritius,Ambassador to the US,Gajjaluxmi MOOTOOSAMY,9/25/2025
Mauritius,"Permanent Representative to the UN, New York",Milan J.N. MEETARBHAN,9/25/2025
Mexico,Pres.,Claudia SHEINBAUM Pardo,12/9/2025
Mexico,"Sec. of Agrarian, Territorial, & Urban Development",Edna Elena VEGA Rangel,12/9/2025
Mexico,"Sec. of Agriculture & Rural Development, Fisheries, & Nutrition",Julio BERDEGUE Sacristan,12/9/2025
Mexico,Sec. of Culture,Claudia CURIEL de Icaza,12/9/2025
Mexico,Sec. of Economy,Marcelo EBRARD Casaubon,12/9/2025
Mexico,Sec. of Energy,Luz Elena GONZALEZ Escobar,12/9/2025
Mexico,Sec. of Environment & Natural Resources,Alicia BARCENA Ibarra,12/9/2025
Mexico,Sec. of External Relations,Juan Ramon DE LA FUENTE Ramirez,12/9/2025
Mexico,Sec. of Finance & Public Credit,Edgar AMADOR Zamora,12/9/2025
Mexico,Sec. of Govt.,Rosa Icela RODRIGUEZ Velazquez,12/9/2025
Mexico,Sec. of Health,David KERSHENOBICH Stalnikowitz,12/9/2025
Mexico,"Sec. of Infrastructure, Communications, & Transport",Jesus Antonio ESTEVA Medina,12/9/2025
Mexico,Sec. of Labor & Social Welfare,Marath Baruch BOLANOS Lopez,12/9/2025
Mexico,Sec. of National Defense,"Ricardo TREVILLA Trejo, Gen.",12/9/2025
Mexico,Sec. of the Navy,"Raymundo Pedro MORALES Angeles, Adm.",12/9/2025
Mexico,Sec. of Public Education,Mario DELGADO Carrillo,12/9/2025
Mexico,Sec. of Public Service,Raquel BUENTROSTRO Sanchez,12/9/2025
Mexico,"Sec. of Science, Humanities, Technology, & Innovation",Rosura RUIZ Gutierrez,12/9/2025
Mexico,Sec. of Security & Citizen Protection,Omar GARCIA HARFUCH,12/9/2025
Mexico,Sec. of Tourism,Josefina RODRIGUEZ Zamora,12/9/2025
Mexico,Sec. of Wellbeing,Ariadna MONTIEL Reyes,12/9/2025
Mexico,Sec. of Women,Citlalli HERNANDEZ Mora,12/9/2025
Mexico,Ambassador to the US,Esteban MOCTEZUMA Barragan,12/9/2025
Mexico,"Governor, Bank of Mexico",Victoria RODRIGUEZ CEJA,12/9/2025
Mexico,Legal Adviser to the Presidency,,12/9/2025
Mexico,"Permanent Representative to the UN, New York",Hector VASCONCELOS y Cruz,12/9/2025
Mexico,Prosecutor Gen.,Ernestina GODOY Ramos,12/9/2025
"Micronesia, Federated States of",Pres.,Wesley W. SIMINA,6/4/2025
"Micronesia, Federated States of",Vice Pres.,Aren PALIK,6/4/2025
"Micronesia, Federated States of","Dir., Office of National Archives, Culture, & Historic Preservations",Augustine C. KOHLER,6/4/2025
"Micronesia, Federated States of","Dir., Office of Veterans Affairs",Hainrick PANUELO,6/4/2025
"Micronesia, Federated States of",Postmaster General,Epel ILON,6/4/2025
"Micronesia, Federated States of",Sec. of Education,Gardenia AISEK,6/4/2025
"Micronesia, Federated States of","Sec. of Environment, Climate Change, & Emergency Management",Andrew YATILMAN,6/4/2025
"Micronesia, Federated States of",Sec. of Finance & Admin.,Rose NAKANAGA,6/4/2025
"Micronesia, Federated States of",Sec. of Foreign Affairs,Lorin S. ROBERT,6/4/2025
"Micronesia, Federated States of",Sec. of Health & Social Affairs,Marcus SAMO,6/4/2025
"Micronesia, Federated States of",Sec. of Justice,"Leonito BACALANDO, Jr.",6/4/2025
"Micronesia, Federated States of",Sec. of Resource & Development,Elina P. AKINAGA,6/4/2025
"Micronesia, Federated States of","Sec. of Transportation, Communication, & Infrastructure",Carlson D. APIS,6/4/2025
"Micronesia, Federated States of",Speaker of the Congress,Esmond B. MOSES,6/4/2025
"Micronesia, Federated States of",Ambassador to the US,Jackson T. SORAM,6/4/2025
"Micronesia, Federated States of","Permanent Representative to the UN, New York",Jeem S. LIPPWE,6/4/2025
Moldova,Pres.,Maia SANDU,4/3/2025
Moldova,Prime Min.,Dorin RECEAN,4/3/2025
Moldova,Dep. Prime Min. for Reintegration,Oleg SEREBRIAN,4/3/2025
Moldova,Dep. Prime Min. and Min. of Economic Development and Digitization,Doina NISTOR,4/3/2025
Moldova,Dep. Prime Min. and Min. of Foreign Affairs,Mihai POPSOI,4/3/2025
Moldova,Dep. Prime Min. and Min. of Infrastructure and Regional Development,Vladimir BOLEA,4/3/2025
Moldova,Min. of Agriculture and Food Industry,Ludmila CATLABUGA,4/3/2025
Moldova,Min. of Culture,Sergiu PRODAN,4/3/2025
Moldova,Min. of Defense,Anatolie NOSATII,4/3/2025
Moldova,Min. of Energy,Dorin JUNGHIETU,4/3/2025
Moldova,Min. of Education & Research,Dan PERCIUN,4/3/2025
Moldova,Min. of the Environment,Sergiu LAZARENCU,4/3/2025
Moldova,Min. of Finance,Victoria BELOUS,4/3/2025
Moldova,Min. of Health,Ala NEMERENCO,4/3/2025
Moldova,Min. of Internal Affairs,Daniella MISAIL-NICHITIN,4/3/2025
Moldova,Min. of Justice,Veronica MIHAILOV-MORARU,4/3/2025
Moldova,Min. of Labor and Social Protection,Alexei BUZU,4/3/2025
Moldova,"Dir., Security & Intelligence Service",Alexandru MUSTEATA,4/3/2025
Moldova,Prosecutor Gen.,Ion MUNTEANU,4/3/2025
Moldova,Ambassador to the US,Viorel URSU,4/3/2025
Moldova,"Permanent Representative to the UN, New York",Gheorghe LEUCA,4/3/2025
Monaco,Chief of State,"ALBERT II, Prince",9/13/2022
Monaco,Min. of State & Pres. of the Governing Council,Pierre DARTOUT,9/13/2022
Monaco,Min. of Foreign Affairs & Cooperation,Laurent ANSELMI,9/13/2022
Monaco,Min. of Finance & the Economy,Jean CASTELLINI,9/13/2022
Monaco,Min. of Health & Social Affairs,Cristophe ROBINO,9/13/2022
Monaco,Min. of the Interior,Patrice CELLARIO,9/13/2022
Monaco,"Min. of Public Works, the Environment, & Urban Development",Celine CARON-DAGIONI,9/13/2022
Monaco,Ambassador to the US,Maguy MACCARIO DOYLE,9/13/2022
Monaco,"Permanent Representative to the UN, New York",Isabelle PICCO,9/13/2022
Mongolia,Pres.,Ukhnaa KHURELSUKH,12/10/2025
Mongolia,Prime Min.,Gombojav ZANDANSHATAR,12/10/2025
Mongolia,First Dep. Prime Min.,Jadamba ENKHBAYAR,12/10/2025
Mongolia,Dep. Prime Min.,Togmid DORJKHAND,12/10/2025
Mongolia,Dep. Prime Min.,Khassuuri GANKHUYAG,12/10/2025
Mongolia,Head of Cabinet Secretariat,Sandag BYAMBATSOGT,12/10/2025
Mongolia,"Min. of Culture, Sports, Tourism, & Youth",Chinbat UNDRAM,12/10/2025
Mongolia,Min. of Defense,Damba BATLUT,12/10/2025
Mongolia,"Min. of Digital Development, Innovation, & Communication",Enkhbayar BATSHUGAR,12/10/2025
Mongolia,Min. of Economy & Development,Jadamba ENKHBAYAR,12/10/2025
Mongolia,Min. of Education,Purevsuren NARANBAYAR,12/10/2025
Mongolia,Min. of Energy,Battogtokh CHOIJILSUREN,12/10/2025
Mongolia,Min. of Environment & Climate Change,Bat BATBAATAR,12/10/2025
Mongolia,"Min. of Family, Labor, & Social Protection",Telukhan AUBAKIR,12/10/2025
Mongolia,Min. of Finance,Bold JAVKHLAN,12/10/2025
Mongolia,"Min. of Food , Agriculture, & Light Industry",Myagmarsuren BADAMSUREN,12/10/2025
Mongolia,Min. of Foreign Affairs,Batmunkh BATTSETSEG,12/10/2025
Mongolia,Min. of Health,Jigjidsuren CHINBUREN,12/10/2025
Mongolia,Min. of Industry & Mineral Resources,Gongor DAMDINNYAM,12/10/2025
Mongolia,Min. of Justice & Internal Affairs,Battumur ENKHBAYAR,12/10/2025
Mongolia,Min. for Road & Transport Development,Borkhuu DELGERSAIKHAN,12/10/2025
Mongolia,"Min. of Urban Development, Construction, & Housing",Enkhtaivan BAT-AMGALAN,12/10/2025
Mongolia,Speaker of Parliament,Nyam-Osor UCHRAL,12/10/2025
Mongolia,"Governor, Bank of Mongolia",Byadran LKHAGVASUREN,12/10/2025
Mongolia,Ambassador to the US,Ulziidelger BATBAYAR,12/10/2025
Mongolia,"Permanent Representative to the UN, New York",Nyamdorj ANKHBAYAR,12/10/2025
Montenegro,Pres.,Jakov MILATOVIC,5/7/2025
Montenegro,Prime Min.,Milojko SPAJIC,5/7/2025
Montenegro,Dep. Prime Min. of Economic Policy and Min. of Economic Development,Nik GJELOSHAJ,5/7/2025
Montenegro,Dep. Prime Min. for Education Science and Relations with Religious Communities,Budimir ALEKSIC,5/7/2025
Montenegro,Dep. Prime Min. for Foreign and European Affairs,Filip IVANOVIC,5/7/2025
Montenegro,Dep. Prime Min. for Infrastructure and Regional Development,Milun ZOGOVIC,5/7/2025
Montenegro,Dep. Prime Min. for International Relations and Minister of Foreign Affairs,Ervin IBRAHIMOVIC,5/7/2025
Montenegro,"Dep. Prime Min. for the Political System, Judiciary Anti-Corruption",Momo KOPRIVICA,5/7/2025
Montenegro,Dep. Prime Min. for Security Defense and Fight Against Crime and Internal Policy,Aleksa BECIC,5/7/2025
Montenegro,"Min. of Agriculture, Forestry & Water Management",Vladimir JOKOVIC,5/7/2025
Montenegro,Min. of Culture & Media,Tamara VUJOVIC,5/7/2025
Montenegro,Min. of Defense,Dragan KRAPOVIC,5/7/2025
Montenegro,Min. of Diaspora,Mirsad AZEMOVIC,5/7/2025
Montenegro,"Min. of Ecology, Sustainable Development, and Development of the North",Damjan CULAFIC,5/7/2025
Montenegro,"Min. of Education, Science & Innovation",Angela JAKSIC STOJANOVIC,5/7/2025
Montenegro,Min. of Energy & Mining,Admir SAHMANOVIC,5/7/2025
Montenegro,Min. for European Integration,Maida GORCEVIC,5/7/2025
Montenegro,Min. of Finance,Novica VUKOVIC,5/7/2025
Montenegro,Min. of Health,Vojislav SIMUN,5/7/2025
Montenegro,Min. of Human & Minority Rights,Fatmir GJEKA,5/7/2025
Montenegro,Min. of the Interior,Danilo SARANOVIC,5/7/2025
Montenegro,Min. of Justice,Bojan BOZOVIC,5/7/2025
Montenegro,Min. of Labor Employment and Social Dialogue,Naida NISIC,5/7/2025
Montenegro,Min. of Maritime Affairs,Filip RADULOVIC,5/7/2025
Montenegro,"Min. of Mining, Oil, and Gas",Admir SAHMANOVIC,5/7/2025
Montenegro,Min. of Public Administration,Marash DUKAJ,5/7/2025
Montenegro,Min. of Regional Investment Development and Cooperation with NGO's,Ernad SULJEVIC,5/7/2025
Montenegro,"Minister of Social Care, Family, and Demographics",Damir GUTIC,5/7/2025
Montenegro,"Min. of Spatial Planning, Urbanism & State Property",Slaven RADUNOVIC,5/7/2025
Montenegro,Min. of Sports and Youth,Dragoslav SCEKIC,5/7/2025
Montenegro,Min. of Transport,Maja VUKICEVIC,5/7/2025
Montenegro,Min. of Tourism,Simonida KORDIC,5/7/2025
Montenegro,Min. Without Portfolio,Milutin BUTOROVIC,5/7/2025
Montenegro,Ambassador to the US,Jovan MIRKOVIC,5/7/2025
Montenegro,"Permanent Representative to the UN, New York",Dragana RADULOVIC,5/7/2025
Morocco,King,MOHAMMED VI,11/20/2024
Morocco,Prime Min.,Aziz AKHANNOUCH,11/20/2024
Morocco,"Min. of Agriculture, Fisheries, Rural Development, & Water and Forests",Ahmed BOUARI,11/20/2024
Morocco,"Min. of Economic Inclusion, Small Business, Employment, & Skills",Younes SEKKOURI,11/20/2024
Morocco,Min. of Economy & Finance,Nadia FETTAH Alaoui,11/20/2024
Morocco,Min. of Energy Transition & Sustainable Development,Leila BENALI,11/20/2024
Morocco,"Min. of Foreign Affairs, African Cooperation, and Expatriates",Nasser BOURITA,11/20/2024
Morocco,Min. of Habous & Islamic Affairs,Ahmed TOUFIQ,11/20/2024
Morocco,Min. of Health & Social Services,Amine TAHRAOUI,11/20/2024
Morocco,"Min. of Higher Education, Scientific Research, & Innovation",Azzedine EL MIDAOUI,11/20/2024
Morocco,Min. of Industry & Trade,Ryad MEZZOUR,11/20/2024
Morocco,Min. of Interior,Abdelouafi LAFTIT,11/20/2024
Morocco,Min. of Justice,Abdellatif OUAHBI,11/20/2024
Morocco,"Min. of National Education, Preschool, & Sports",Mohamed Saad BERRADA,11/20/2024
Morocco,"Min. of National Lands, Housing, & Urban Planning & Policy",Fatima Ezzahra EL MANSOURI,11/20/2024
Morocco,Min. of Public Works & Water,Nizar BARAKA,11/20/2024
Morocco,"Min. of Solidarity, Social Integration, & Family",Naima BEN YAHIA,11/20/2024
Morocco,"Min. of Tourism, Handicrafts, Social Economy, & Solidarity",Fatima-Zahra AMMOR,11/20/2024
Morocco,Min. of Transport & Logistics,Abdessamad KAYOUH,11/20/2024
Morocco,"Min. of Youth, Culture, & Communication",Mohamed Mehdi BENSAID,11/20/2024
Morocco,Sec. Gen. of the Govt.,Mohamed HAJOUI,11/20/2024
Morocco,Min.-Del. for the Budget,Faouzi LEKJAA,11/20/2024
Morocco,Min.-Del. for Digital Transition & Administrative Reform,Amal El Fallah SEGHROUCHNI,11/20/2024
Morocco,"Min.-Del. for Investment, Convergence, & Policy Evaluation",Karim ZIDANE,11/20/2024
Morocco,Min.-Del. for National Defense Administration,Abdellatif LOUDIYI,11/20/2024
Morocco,Min.-Del. for Parliamentary Relations & Government Spokesperson,Mustapha BAITAS,11/20/2024
Morocco,"Governor, Bank al-Magrib",Abdellatif JOUAHRI,11/20/2024
Morocco,Ambassador to the US,Youssef AMRANI,11/20/2024
Morocco,"Permanent Representative to the UN, New York",Omar HILALE,11/20/2024
Mozambique,Pres.,Daniel Francisco CHAPO,2/13/2025
Mozambique,Prime Min.,Maria Benvinda LEVI,2/13/2025
Mozambique,"Min. of Agriculture, Environment, & Fisheries",Roberto ALBINO,2/13/2025
Mozambique,Min. of Communications & Digital Transformation,Americo MUCHANGA,2/13/2025
Mozambique,Min. of Economy,Basilio MUHATE,2/13/2025
Mozambique,Min. of Education & Culture,Samaria dos Anjos Filemon TOVELA,2/13/2025
Mozambique,Min. of Finance,Carla Alexandra LOUVEIRA,2/13/2025
Mozambique,Min. of Foreign Affairs & Cooperation,Maria DOS SANTOS LUCAS,2/13/2025
Mozambique,Min. of Health,Ussene ISSE,2/13/2025
Mozambique,Min. of the Interior,Paulo CHACHINE,2/13/2025
Mozambique,Min. of Justice & Constitutional & Religious Affairs,Mateus Finiasse SAIZE,2/13/2025
Mozambique,"Min. of Labor, Gender, & Social Action",Ivete Ferrao ALANE,2/13/2025
Mozambique,Min. of Mineral Resources & Energy,Estevao PALE,2/13/2025
